ID	日付	時間	緯度	経度	速度(km/hour)	高度(m)	角度(°)	距離(m)
146	2016-12-19	15:40:26	N35.25.44.652	E136.36.44.136	40.0	0.5	0.0	0.0	0
147	2016-12-19	15:40:27	N35.25.44.652	E136.36.44.136	40.0	0.1	0.0	0.0	0
148	2016-12-19	15:40:28	N35.25.44.652	E136.36.44.136	40.0	0.0	0.0	0.0	0
149	2016-12-19	15:40:29	N35.25.44.652	E136.36.44.136	40.0	0.0	0.0	0.0	0
150	2016-12-19	15:40:30	N35.25.44.652	E136.36.44.136	40.0	0.0	0.0	0.0	0
151	2016-12-19	15:40:31	N35.25.44.652	E136.36.44.136	40.0	0.0	0.0	0.0	0
152	2016-12-19	15:40:32	N35.25.44.652	E136.36.44.136	40.0	0.2	0.0	0.0	0
153	2016-12-19	15:40:33	N35.25.44.652	E136.36.44.136	40.0	0.2	0.0	0.0	0
154	2016-12-19	15:40:34	N35.25.44.652	E136.36.44.136	40.0	0.3	-175.28931910493046	1.220079297945431	0
155	2016-12-19	15:40:35	N35.25.44.652	E136.36.44.172	41.0	0.3	0.0	0.0	0
156	2016-12-19	15:40:36	N35.25.44.652	E136.36.44.172	41.0	0.3	0.0	0.0	0
157	2016-12-19	15:40:37	N35.25.44.652	E136.36.44.172	41.0	0.2	0.0	0.0	0
158	2016-12-19	15:40:38	N35.25.44.652	E136.36.44.172	41.0	0.1	0.0	0.0	0
159	2016-12-19	15:40:39	N35.25.44.652	E136.36.44.172	41.0	0.1	0.0	0.0	0
160	2016-12-19	15:40:40	N35.25.44.652	E136.36.44.172	41.0	0.0	0.0	0.0	0
161	2016-12-19	15:40:41	N35.25.44.652	E136.36.44.172	41.0	0.0	0.0	0.0	0
162	2016-12-19	15:40:42	N35.25.44.652	E136.36.44.172	41.0	0.0	0.0	0.0	0
163	2016-12-19	15:40:43	N35.25.44.652	E136.36.44.172	41.0	0.0	0.0	0.0	0
164	2016-12-19	15:40:44	N35.25.44.652	E136.36.44.172	41.0	0.2	-133.38772501400337	0.9080966511332735	0
165	2016-12-19	15:40:45	N35.25.44.652	E136.36.44.208	41.0	0.2	0.0	0.0	0
166	2016-12-19	15:40:46	N35.25.44.652	E136.36.44.208	41.0	0.3	0.0	0.0	0
167	2016-12-19	15:40:47	N35.25.44.652	E136.36.44.208	41.0	0.3	0.0	0.0	0
168	2016-12-19	15:40:48	N35.25.44.652	E136.36.44.208	41.0	0.3	0.0	0.0	0
169	2016-12-19	15:40:49	N35.25.44.652	E136.36.44.208	41.0	0.3	0.0	0.0	0
170	2016-12-19	15:40:50	N35.25.44.652	E136.36.44.208	41.0	0.1	0.0	0.0	0
171	2016-12-19	15:40:51	N35.25.44.652	E136.36.44.208	41.0	0.1	0.0	0.0	0
172	2016-12-19	15:40:52	N35.25.44.652	E136.36.44.208	41.0	0.1	0.0	0.0	0
173	2016-12-19	15:40:53	N35.25.44.652	E136.36.44.208	41.0	0.0	0.0	0.0	0
174	2016-12-19	15:40:54	N35.25.44.652	E136.36.44.208	41.0	0.1	0.0	0.0	0
175	2016-12-19	15:40:55	N35.25.44.652	E136.36.44.208	41.0	1.2	0.0	0.0	0
176	2016-12-19	15:40:56	N35.25.44.652	E136.36.44.208	41.0	3.4	66.11278891577237	1.9267126020271637	0
177	2016-12-19	15:40:57	N35.25.44.616	E136.36.44.136	41.0	9.1	59.895735449713825	2.7991822513550444	0
178	2016-12-19	15:40:58	N35.25.44.580	E136.36.44.028	41.0	14.7	62.429776856027594	4.71917929443034	0
179	2016-12-19	15:40:59	N35.25.44.508	E136.36.43.848	41.0	19.2	69.63540153714851	4.93345451782573	0
180	2016-12-19	15:41:00	N35.25.44.400	E136.36.43.668	41.0	22.8	58.05191581549646	6.485527160222881	0
181	2016-12-19	15:41:01	N35.25.44.328	E136.36.43.416	41.0	26.3	68.64604193416352	6.857551999374997	0
182	2016-12-19	15:41:02	N35.25.44.184	E136.36.43.164	41.0	29.7	59.89537373129097	8.397558104128386	0
183	2016-12-19	15:41:03	N35.25.44.076	E136.36.42.840	41.0	32.29	64.08476656954028	8.568234877196113	0
184	2016-12-19	15:41:04	N35.25.43.932	E136.36.42.516	41.0	34.5	68.0900729518847	8.78280333562956	0
185	2016-12-19	15:41:05	N35.25.43.752	E136.36.42.192	41.0	36.9	57.56694666434075	9.249561764091927	0
186	2016-12-19	15:41:06	N35.25.43.608	E136.36.41.832	40.0	39.5	63.05309624401832	11.361795264211894	0
187	2016-12-19	15:41:07	N35.25.43.428	E136.36.41.400	40.0	41.9	64.45641866068371	10.493981060313933	0
188	2016-12-19	15:41:08	N35.25.43.248	E136.36.41.004	40.0	44.4	63.052808609750514	11.361805936234422	0
189	2016-12-19	15:41:09	N35.25.43.068	E136.36.40.572	40.0	46.7	60.07664233244451	13.072787826642793	0
190	2016-12-19	15:41:10	N35.25.42.852	E136.36.40.068	39.0	49.1	64.7126877824313	12.42003580892335	0
191	2016-12-19	15:41:11	N35.25.42.636	E136.36.39.600	39.0	51.6	59.20822161589076	13.957542984653886	0
192	2016-12-19	15:41:12	N35.25.42.420	E136.36.39.060	38.0	54.3	59.20803671248898	13.957549252748331	0
193	2016-12-19	15:41:13	N35.25.42.204	E136.36.38.520	37.0	57.0	61.48440921080574	15.03337916551383	0
194	2016-12-19	15:41:14	N35.25.41.988	E136.36.37.944	37.0	59.2	60.8499627554036	14.990235520978272	0
195	2016-12-19	15:41:15	N35.25.41.736	E136.36.37.368	36.0	60.3	60.043388511275765	15.87201998434958	0
196	2016-12-19	15:41:16	N35.25.41.484	E136.36.36.756	35.0	60.7	60.84954522354929	14.99025095321732	0
197	2016-12-19	15:41:17	N35.25.41.232	E136.36.36.180	34.0	61.0	62.27894116263118	16.033654518630254	0
198	2016-12-19	15:41:18	N35.25.40.944	E136.36.35.568	33.0	61.3	62.86774649921461	16.080885342017773	0
199	2016-12-19	15:41:19	N35.25.40.692	E136.36.34.956	33.0	61.2	60.84890822738012	14.990277927107552	0
200	2016-12-19	15:41:20	N35.25.40.440	E136.36.34.380	32.0	61.1	62.8673365898877	16.08090411186155	0
201	2016-12-19	15:41:21	N35.25.40.188	E136.36.33.768	32.0	60.6	63.824794827551734	15.211243663226432	0
202	2016-12-19	15:41:22	N35.25.39.936	E136.36.33.192	32.0	59.8	60.041933686117524	15.87208863356394	0
203	2016-12-19	15:41:23	N35.25.39.684	E136.36.32.580	31.0	59.1	61.48239039548109	15.033469416851542	0
204	2016-12-19	15:41:24	N35.25.39.468	E136.36.32.004	31.0	58.4	59.08826556006696	14.881380966706908	0
205	2016-12-19	15:41:25	N35.25.39.288	E136.36.31.428	31.0	57.5	60.64268880591392	15.91287962261569	0
206	2016-12-19	15:41:26	N35.25.39.072	E136.36.30.816	31.0	56.4	56.6488802762688	14.75578961067589	0
207	2016-12-19	15:41:27	N35.25.38.928	E136.36.30.240	31.0	55.3	59.087708359789126	14.881404697943513	0
208	2016-12-19	15:41:28	N35.25.38.748	E136.36.29.664	31.0	54.5	53.96081635927005	13.734643308197823	0
209	2016-12-19	15:41:29	N35.25.38.604	E136.36.29.124	30.0	53.5	59.08735802666332	14.881416605674712	0
210	2016-12-19	15:41:30	N35.25.38.424	E136.36.28.548	30.0	52.5	54.669736499205094	13.757684875991233	0
211	2016-12-19	15:41:31	N35.25.38.316	E136.36.28.008	30.0	51.6	57.302410059589576	13.862518668029901	0
212	2016-12-19	15:41:32	N35.25.38.172	E136.36.27.468	30.0	50.7	57.30224456975724	13.862524815970156	0
213	2016-12-19	15:41:33	N35.25.38.028	E136.36.26.928	30.0	49.7	55.2367192414582	12.859191916513335	0
214	2016-12-19	15:41:34	N35.25.37.920	E136.36.26.424	30.0	48.8	55.236569793864724	12.859196362371687	0
215	2016-12-19	15:41:35	N35.25.37.812	E136.36.25.920	30.0	47.7	55.23642034324592	12.8592008122059	0
216	2016-12-19	15:41:36	N35.25.37.704	E136.36.25.416	30.0	47.2	52.00129098897988	13.682347821303358	0
217	2016-12-19	15:41:37	N35.25.37.632	E136.36.24.876	30.0	47.2	52.38392910934455	12.778540966492962	0
218	2016-12-19	15:41:38	N35.25.37.560	E136.36.24.372	30.0	47.2	52.383784852876445	12.778544029989613	0
219	2016-12-19	15:41:39	N35.25.37.488	E136.36.23.868	30.0	47.5	52.38364059723643	12.778547092261102	0
220	2016-12-19	15:41:40	N35.25.37.416	E136.36.23.364	30.0	47.5	49.30955059905372	13.636939489752542	0
221	2016-12-19	15:41:41	N35.25.37.380	E136.36.22.824	30.0	47.4	49.50216789894806	12.729905848482765	0
222	2016-12-19	15:41:42	N35.25.37.344	E136.36.22.320	30.0	43.7	49.983648525030034	10.916376576893407	0
223	2016-12-19	15:41:43	N35.25.37.308	E136.36.21.888	30.0	40.0	49.98352726180661	10.916377912071832	0
224	2016-12-19	15:41:44	N35.25.37.272	E136.36.21.456	30.0	36.9	46.60590499781154	9.989299094769613	0
225	2016-12-19	15:41:45	N35.25.37.272	E136.36.21.060	30.0	33.5	50.65674491468666	9.103926520071742	0
226	2016-12-19	15:41:46	N35.25.37.236	E136.36.20.700	30.0	32.6	46.60570000313664	9.081182123064488	0
227	2016-12-19	15:41:47	N35.25.37.236	E136.36.20.340	30.0	33.29	41.478180009451144	9.11766657703071	0
228	2016-12-19	15:41:48	N35.25.37.236	E136.36.19.980	29.0	35.1	46.60549500402239	9.989298767007513	0
229	2016-12-19	15:41:49	N35.25.37.236	E136.36.19.584	29.0	37.5	43.227873973131054	10.916377535818075	0
230	2016-12-19	15:41:50	N35.25.37.272	E136.36.19.152	29.0	37.9	42.92152199010298	10.009978648359697	0
231	2016-12-19	15:41:51	N35.25.37.308	E136.36.18.756	29.0	37.2	46.60515500173887	9.989296297685206	0
232	2016-12-19	15:41:52	N35.25.37.308	E136.36.18.360	29.0	36.6	39.26776017363405	10.07176726415188	0
233	2016-12-19	15:41:53	N35.25.37.380	E136.36.17.964	29.0	36.29	42.921187886134106	10.009974980430838	0
234	2016-12-19	15:41:54	N35.25.37.416	E136.36.17.568	29.0	35.6	38.300852265967066	10.095130791732192	0
235	2016-12-19	15:41:55	N35.25.37.452	E136.36.17.172	28.0	34.5	46.6047200005248	9.081172541335565	0
236	2016-12-19	15:41:56	N35.25.37.452	E136.36.16.812	28.0	34.4	46.6046150037264	9.989289794704739	0
237	2016-12-19	15:41:57	N35.25.37.452	E136.36.16.416	28.0	35.0	46.60450999551985	9.08117254145285	0
238	2016-12-19	15:41:58	N35.25.37.452	E136.36.16.056	28.0	35.6	46.60440500204188	9.989289794225318	0
239	2016-12-19	15:41:59	N35.25.37.452	E136.36.15.660	28.0	35.1	46.604295000403	9.989289792016274	0
240	2016-12-19	15:42:00	N35.25.37.452	E136.36.15.264	28.0	33.79	46.604189995315956	9.081172539624667	0
241	2016-12-19	15:42:01	N35.25.37.452	E136.36.14.904	28.0	32.9	46.6040900023559	9.081172540810577	0
242	2016-12-19	15:42:02	N35.25.37.452	E136.36.14.544	28.0	32.7	51.731410767623665	9.117658400837538	0
