ID	日付	時間	緯度	経度	速度(km/hour)	高度(m)	角度(°)	距離(m)
23	2016-12-19	15:38:22	N35.25.52.752	E136.37.25.968	54.0	54.0	42.77375678077852	14.56203408749143	0
24	2016-12-19	15:38:23	N35.25.52.752	E136.37.25.392	52.8	52.8	42.773596057877995	14.562031370339753	0
25	2016-12-19	15:38:24	N35.25.52.752	E136.37.24.816	51.6	51.6	42.21293552387728	13.661549337305836	0
26	2016-12-19	15:38:25	N35.25.52.788	E136.37.24.276	51.1	51.1	47.587201489521526	14.53121999438558	0
27	2016-12-19	15:38:26	N35.25.52.788	E136.37.23.700	51.4	51.4	48.678745643729776	13.629862771113443	0
28	2016-12-19	15:38:27	N35.25.52.788	E136.37.23.160	52.0	52.0	45.69323156115467	14.531078514301345	0
29	2016-12-19	15:38:28	N35.25.52.824	E136.37.22.584	52.5	52.5	45.37186697675005	14.53262831792266	0
30	2016-12-19	15:38:29	N35.25.52.860	E136.37.22.008	52.9	52.9	45.63094041099936	13.623131781767352	0
31	2016-12-19	15:38:30	N35.25.52.896	E136.37.21.468	53.4	53.4	45.37155491097832	14.532626784626101	0
32	2016-12-19	15:38:31	N35.25.52.932	E136.37.20.892	53.8	53.8	42.8402196903695	14.560874073163497	0
33	2016-12-19	15:38:32	N35.25.53.004	E136.37.20.316	54.2	54.2	44.260737020514874	13.632664175141478	0
34	2016-12-19	15:38:33	N35.25.53.040	E136.37.19.776	54.3	54.3	40.06182495462717	15.538973023464678	0
35	2016-12-19	15:38:34	N35.25.53.112	E136.37.19.164	53.7	53.7	40.5121768087301	13.698890762823755	0
36	2016-12-19	15:38:35	N35.25.53.148	E136.37.18.624	52.7	52.7	37.45075576029158	14.717276113869309	0
37	2016-12-19	15:38:36	N35.25.53.220	E136.37.18.048	51.4	51.4	38.48724124452997	13.759503407990014	0
38	2016-12-19	15:38:37	N35.25.53.256	E136.37.17.508	49.8	49.8	31.909251660596922	14.08278405747081	0
39	2016-12-19	15:38:38	N35.25.53.292	E136.37.16.968	46.2	46.2	23.82392340730891	12.805245889579716	0
40	2016-12-19	15:38:39	N35.25.53.328	E136.37.16.500	40.9	40.9	16.93186749175605	11.498200112657115	0
41	2016-12-19	15:38:40	N35.25.53.364	E136.37.16.104	34.7	34.7	8.788103225695274	10.347672889622052	0
42	2016-12-19	15:38:41	N35.25.53.400	E136.37.15.780	27.7	27.7	11.436338545364595	7.777409951503956	0
43	2016-12-19	15:38:42	N35.25.53.400	E136.37.15.528	22.2	22.2	20.121704030843706	7.102669489340313	0
44	2016-12-19	15:38:43	N35.25.53.436	E136.37.15.276	19.1	19.1	16.368183055844607	4.2049254902983035	0
45	2016-12-19	15:38:44	N35.25.53.436	E136.37.15.132	16.5	16.5	16.066838230238904	5.272398242709295	0
46	2016-12-19	15:38:45	N35.25.53.472	E136.37.14.952	14.0	14.0	9.833429904899065	3.401573337262778	-1
47	2016-12-19	15:38:46	N35.25.53.472	E136.37.14.844	11.5	11.5	21.046796965728042	3.020075305450306	-2
48	2016-12-19	15:38:47	N35.25.53.472	E136.37.14.736	9.9	9.9	3.881587627248557	3.7091564972508175	-2
49	2016-12-19	15:38:48	N35.25.53.508	E136.37.14.628	7.6	7.6	-22.357844903985765	2.5314211773944444	-2
50	2016-12-19	15:38:49	N35.25.53.508	E136.37.14.592	4.7	4.7	-20.1776377962872	2.30491542953617	-2
51	2016-12-19	15:38:50	N35.25.53.508	E136.37.14.556	2.1	2.1	-43.37928998277844	1.3851751173308848	-2
52	2016-12-19	15:38:51	N35.25.53.508	E136.37.14.556	0.4	0.4	-43.379290123611256	0.16296177828503855	-2
53	2016-12-19	15:38:52	N35.25.53.508	E136.37.14.556	0.2	0.2	-43.379290017711504	0.08148088964088647	-2
54	2016-12-19	15:38:53	N35.25.53.508	E136.37.14.556	0.1	0.1	-153.1234461367987	0.964782375090619	-2
55	2016-12-19	15:38:54	N35.25.53.508	E136.37.14.592	0.5	0.5	-43.3792800524694	0.32592355753222674	-2
56	2016-12-19	15:38:55	N35.25.53.508	E136.37.14.592	0.1	0.1	136.620719978917	0.6518471140863448	-2
57	2016-12-19	15:38:56	N35.25.53.508	E136.37.14.592	0.9	0.9	-43.37928002108301	0.6518471140863448	-2
58	2016-12-19	15:38:57	N35.25.53.508	E136.37.14.592	0.1	0.1	136.62072002467903	0.2444426681584829	-2
59	2016-12-19	15:38:58	N35.25.53.508	E136.37.14.592	0.4	0.4	-43.37927997532099	0.2444426681584829	-2
60	2016-12-19	15:38:59	N35.25.53.508	E136.37.14.592	0.1	0.1	-138.50671719225934	0.9117115578516515	-3
61	2016-12-19	15:39:00	N35.25.53.508	E136.37.14.628	0.2	0.2	-43.379269862330666	0.0814808894636828	-1
62	2016-12-19	15:39:01	N35.25.53.508	E136.37.14.628	0.1	0.1	-43.379269862330666	0.0814808894636828	-2
63	2016-12-19	15:39:02	N35.25.53.508	E136.37.14.628	0.0	0.0	0.0	0.0	-2
64	2016-12-19	15:39:03	N35.25.53.508	E136.37.14.628	0.0	0.0	136.62073013766934	0.0814808894636828	-2
65	2016-12-19	15:39:04	N35.25.53.508	E136.37.14.628	0.1	0.1	0.0	0.0	-2
66	2016-12-19	15:39:05	N35.25.53.508	E136.37.14.628	0.1	0.1	-133.37926498002867	0.9080632223682972	-2
67	2016-12-19	15:39:06	N35.25.53.508	E136.37.14.664	0.1	0.1	0.0	0.0	-2
68	2016-12-19	15:39:07	N35.25.53.508	E136.37.14.664	0.1	0.1	-43.37925990363718	0.08148088953499853	-2
69	2016-12-19	15:39:08	N35.25.53.508	E136.37.14.664	0.0	0.0	0.0	0.0	-2
70	2016-12-19	15:39:09	N35.25.53.508	E136.37.14.664	0.0	0.0	136.62074009636282	0.08148088953499853	-2
71	2016-12-19	15:39:10	N35.25.53.508	E136.37.14.664	0.1	0.1	0.0	0.0	-2
72	2016-12-19	15:39:11	N35.25.53.508	E136.37.14.664	0.1	0.1	136.62073999886104	0.643201270623433	-2
73	2016-12-19	15:39:12	N35.25.53.472	E136.37.14.664	0.1	0.1	0.0	0.0	-2
74	2016-12-19	15:39:13	N35.25.53.472	E136.37.14.664	0.1	0.1	0.0	0.0	-2
75	2016-12-19	15:39:14	N35.25.53.472	E136.37.14.664	0.1	0.1	0.0	0.0	-2
76	2016-12-19	15:39:15	N35.25.53.472	E136.37.14.664	0.1	0.1	136.6207400027665	0.7333280947201807	-2
77	2016-12-19	15:39:16	N35.25.53.472	E136.37.14.664	1.0	1.0	91.24687765065653	1.2758977097946742	-2
78	2016-12-19	15:39:17	N35.25.53.472	E136.37.14.628	2.1	2.1	136.62073000314044	1.7925797868062094	-2
79	2016-12-19	15:39:18	N35.25.53.472	E136.37.14.628	4.3	4.3	104.1305626242049	3.3810153804259353	-2
80	2016-12-19	15:39:19	N35.25.53.472	E136.37.14.556	7.8	7.8	76.36715943221054	3.1376426389520056	-2
81	2016-12-19	15:39:20	N35.25.53.508	E136.37.14.448	10.5	10.5	85.54403819307147	4.668793290947841	-2
82	2016-12-19	15:39:21	N35.25.53.508	E136.37.14.304	14.1	14.1	77.17926592177031	5.272649978742977	-3
83	2016-12-19	15:39:22	N35.25.53.508	E136.37.14.124	17.4	17.39	65.75976578242748	5.76717701619432	0
84	2016-12-19	15:39:23	N35.25.53.544	E136.37.13.908	20.5	20.5	67.01255942077103	6.781455580752587	0
85	2016-12-19	15:39:24	N35.25.53.544	E136.37.13.656	23.4	23.4	58.988247911019286	6.5074868848608745	0
86	2016-12-19	15:39:25	N35.25.53.580	E136.37.13.404	25.9	25.9	58.7158074988144	7.429469734895845	0
87	2016-12-19	15:39:26	N35.25.53.616	E136.37.13.116	28.6	28.6	56.298791307202706	8.290607496286091	0
88	2016-12-19	15:39:27	N35.25.53.652	E136.37.12.792	31.1	31.1	56.340735079736675	10.134238755398409	0
89	2016-12-19	15:39:28	N35.25.53.652	E136.37.12.396	33.2	33.2	52.81965028179794	9.134094242603565	0
90	2016-12-19	15:39:29	N35.25.53.688	E136.37.12.036	35.2	35.2	51.332630690926756	10.022629109423148	0
91	2016-12-19	15:39:30	N35.25.53.724	E136.37.11.640	37.0	37.0	50.51511667418513	10.922045525219916	0
92	2016-12-19	15:39:31	N35.25.53.760	E136.37.11.208	38.7	38.7	50.04564587554655	10.916324450317015	0
93	2016-12-19	15:39:32	N35.25.53.796	E136.37.10.776	40.3	40.29	48.84888658159358	10.90507025323489	0
94	2016-12-19	15:39:33	N35.25.53.832	E136.37.10.344	41.6	41.6	47.847634887239735	11.807598306892213	0
95	2016-12-19	15:39:34	N35.25.53.868	E136.37.09.876	42.7	42.7	45.55672364102669	12.715140594610713	0
96	2016-12-19	15:39:35	N35.25.53.904	E136.37.09.372	43.2	43.2	44.28958430895543	11.814649592277323	0
97	2016-12-19	15:39:36	N35.25.53.940	E136.37.08.904	43.4	43.4	43.10616026795961	11.827106574832221	0
98	2016-12-19	15:39:37	N35.25.53.976	E136.37.08.436	43.3	43.3	46.9861592015814	12.713211884103385	0
99	2016-12-19	15:39:38	N35.25.53.976	E136.37.07.932	43.4	43.4	47.0142709561755	11.805164243619634	0
100	2016-12-19	15:39:39	N35.25.53.976	E136.37.07.464	43.5	43.5	47.01414095244757	11.805164424771244	0
101	2016-12-19	15:39:40	N35.25.53.976	E136.37.06.996	43.6	43.6	53.12262798470697	12.795306497349095	0
102	2016-12-19	15:39:41	N35.25.53.904	E136.37.06.492	43.8	43.8	54.395866169119984	11.914488010646455	0
103	2016-12-19	15:39:42	N35.25.53.832	E136.37.06.024	44.2	44.2	59.33028779143414	12.101520573911865	0
104	2016-12-19	15:39:43	N35.25.53.724	E136.37.05.556	45.1	45.1	62.26391078546819	12.259132087669451	0
105	2016-12-19	15:39:44	N35.25.53.580	E136.37.05.088	46.0	46.0	62.90149182627115	13.244255732014807	0
106	2016-12-19	15:39:45	N35.25.53.436	E136.37.04.584	47.4	47.4	67.22240326137774	12.61166362865198	0
107	2016-12-19	15:39:46	N35.25.53.256	E136.37.04.116	48.9	48.9	68.72048970243654	13.721375574956381	0
108	2016-12-19	15:39:47	N35.25.53.040	E136.37.03.612	50.5	50.5	67.7682346445675	27.262591550659018	0
109	2016-12-19	15:39:49	N35.25.52.608	E136.37.02.604	53.1	53.1	66.16775833606532	14.4544486373353	0
110	2016-12-19	15:39:50	N35.25.52.392	E136.37.02.064	54.3	54.3	68.23795948543359	14.65199633659232	0
111	2016-12-19	15:39:51	N35.25.52.140	E136.37.01.524	55.4	55.4	66.1673876116644	14.454470742590795	0
112	2016-12-19	15:39:52	N35.25.51.924	E136.37.00.984	56.6	56.6	67.94076386447206	14.622190466676594	0
113	2016-12-19	15:39:53	N35.25.51.672	E136.37.00.444	57.6	57.6	66.71760387485699	15.471635909711669	0
114	2016-12-19	15:39:54	N35.25.51.420	E136.36.59.868	58.6	58.6	66.71740284314001	15.471647662833917	0
115	2016-12-19	15:39:55	N35.25.51.168	E136.36.59.292	59.6	59.6	65.35119337964332	16.301056622019818	0
116	2016-12-19	15:39:56	N35.25.50.916	E136.36.58.680	60.5	60.5	64.53343848613095	16.224207745582095	0
117	2016-12-19	15:39:57	N35.25.50.664	E136.36.58.068	61.1	61.1	65.57518873662202	15.362718721887324	0
118	2016-12-19	15:39:58	N35.25.50.412	E136.36.57.492	61.7	61.7	64.53302970644962	16.224231661046357	0
119	2016-12-19	15:39:59	N35.25.50.160	E136.36.56.880	62.3	62.3	66.13151608501052	16.378357221500757	0
120	2016-12-19	15:40:00	N35.25.49.872	E136.36.56.268	62.7	62.7	63.430741133809626	16.126969739360128	0
121	2016-12-19	15:40:01	N35.25.49.620	E136.36.55.656	62.9	62.9	63.43053139648235	16.126980821457206	0
122	2016-12-19	15:40:02	N35.25.49.368	E136.36.55.044	63.1	63.1	65.59175287039623	16.32467162770366	0
123	2016-12-19	15:40:03	N35.25.49.080	E136.36.54.432	63.3	63.3	62.28015776777428	16.97611169401291	0
124	2016-12-19	15:40:04	N35.25.48.828	E136.36.53.784	63.4	63.4	65.04868120387596	16.272430141844563	0
125	2016-12-19	15:40:05	N35.25.48.540	E136.36.53.172	63.4	63.4	61.47060399396089	15.97136202891512	0
126	2016-12-19	15:40:06	N35.25.48.288	E136.36.52.560	62.9	62.9	60.61949804518887	15.910452257473667	0
127	2016-12-19	15:40:07	N35.25.48.036	E136.36.51.948	62.1	62.1	60.61928694332002	15.91046118263813	0
128	2016-12-19	15:40:08	N35.25.47.784	E136.36.51.336	61.3	61.3	62.91577323985943	15.138029119196478	0
129	2016-12-19	15:40:09	N35.25.47.496	E136.36.50.760	60.2	60.2	59.474516038096716	15.834761053079877	0
130	2016-12-19	15:40:10	N35.25.47.244	E136.36.50.148	59.0	59.0	58.55738329798768	13.922770200658839	0
131	2016-12-19	15:40:11	N35.25.47.028	E136.36.49.608	57.8	57.8	60.24872800289207	14.950829317261803	0
132	2016-12-19	15:40:12	N35.25.46.776	E136.36.49.032	56.6	56.6	61.44106518487872	14.090597126203745	0
133	2016-12-19	15:40:13	N35.25.46.524	E136.36.48.492	55.5	55.5	58.228348033498705	13.9061568319909	0
134	2016-12-19	15:40:14	N35.25.46.308	E136.36.47.952	54.2	54.2	56.5746199686364	13.82989494306691	0
135	2016-12-19	15:40:15	N35.25.46.092	E136.36.47.412	52.4	52.4	58.4483961174145	12.061637395472738	0
136	2016-12-19	15:40:16	N35.25.45.876	E136.36.46.944	50.7	50.7	56.91494606711043	12.921633159982719	0
137	2016-12-19	15:40:17	N35.25.45.660	E136.36.46.440	48.8	48.8	55.7721621133381	11.957698696515108	0
138	2016-12-19	15:40:18	N35.25.45.444	E136.36.45.972	46.4	46.4	48.09748937094839	10.90079972054887	0
139	2016-12-19	15:40:19	N35.25.45.264	E136.36.45.540	42.8	42.8	38.01857308051136	10.10247436156354	0
140	2016-12-19	15:40:20	N35.25.45.120	E136.36.45.144	37.8	37.79	36.19862494513455	8.309731491173826	0
141	2016-12-19	15:40:21	N35.25.44.940	E136.36.44.820	32.0	32.0	21.746612250191152	8.007045064307778	0
142	2016-12-19	15:40:22	N35.25.44.832	E136.36.44.532	25.5	25.5	6.061043542688528	7.170817634594728	0
143	2016-12-19	15:40:23	N35.25.44.760	E136.36.44.316	18.2	18.2	-15.919955603689816	5.906302916712433	-1
144	2016-12-19	15:40:24	N35.25.44.688	E136.36.44.208	10.2	10.19	-20.96143328871235	4.760704908572629	-2
145	2016-12-19	15:40:25	N35.25.44.652	E136.36.44.136	4.0	4.0	-43.387739997989584	2.8519182389392865	-2
146	2016-12-19	15:40:26	N35.25.44.652	E136.36.44.136	0.5	0.5	-43.38774003151763	0.32593351311037944	-2
147	2016-12-19	15:40:27	N35.25.44.652	E136.36.44.136	0.1	0.1	-43.38774002826051	0.0814833781130239	-2
148	2016-12-19	15:40:28	N35.25.44.652	E136.36.44.136	0.0	0.0	0.0	0.0	-2
149	2016-12-19	15:40:29	N35.25.44.652	E136.36.44.136	0.0	0.0	0.0	0.0	-2
150	2016-12-19	15:40:30	N35.25.44.652	E136.36.44.136	0.0	0.0	0.0	0.0	-2
151	2016-12-19	15:40:31	N35.25.44.652	E136.36.44.136	0.0	0.0	136.6122599652253	0.1629667568843316	-2
152	2016-12-19	15:40:32	N35.25.44.652	E136.36.44.136	0.2	0.2	0.0	0.0	-2
153	2016-12-19	15:40:33	N35.25.44.652	E136.36.44.136	0.2	0.2	136.61225997173952	0.0814833781130239	-2
154	2016-12-19	15:40:34	N35.25.44.652	E136.36.44.136	0.3	0.3	-133.3877349993431	0.9080908633562482	-2
155	2016-12-19	15:40:35	N35.25.44.652	E136.36.44.172	0.3	0.3	0.0	0.0	-2
156	2016-12-19	15:40:36	N35.25.44.652	E136.36.44.172	0.3	0.3	-43.38773006986387	0.08148337818224598	-2
157	2016-12-19	15:40:37	N35.25.44.652	E136.36.44.172	0.2	0.2	-43.38773008289244	0.08148337884052977	-2
158	2016-12-19	15:40:38	N35.25.44.652	E136.36.44.172	0.1	0.1	0.0	0.0	-2
159	2016-12-19	15:40:39	N35.25.44.652	E136.36.44.172	0.1	0.1	-43.38772983191046	0.08148337786236838	-2
160	2016-12-19	15:40:40	N35.25.44.652	E136.36.44.172	0.0	0.0	0.0	0.0	-2
161	2016-12-19	15:40:41	N35.25.44.652	E136.36.44.172	0.0	0.0	0.0	0.0	-2
162	2016-12-19	15:40:42	N35.25.44.652	E136.36.44.172	0.0	0.0	0.0	0.0	-2
163	2016-12-19	15:40:43	N35.25.44.652	E136.36.44.172	0.0	0.0	136.61227004259857	0.16296675670289815	-2
164	2016-12-19	15:40:44	N35.25.44.652	E136.36.44.172	0.2	0.2	-133.38772503875182	0.908090848694357	-2
165	2016-12-19	15:40:45	N35.25.44.652	E136.36.44.208	0.2	0.2	136.61228012648618	0.08148337793159298	-2
166	2016-12-19	15:40:46	N35.25.44.652	E136.36.44.208	0.3	0.3	0.0	0.0	-2
167	2016-12-19	15:40:47	N35.25.44.652	E136.36.44.208	0.3	0.3	0.0	0.0	-2
168	2016-12-19	15:40:48	N35.25.44.652	E136.36.44.208	0.3	0.3	0.0	0.0	-2
169	2016-12-19	15:40:49	N35.25.44.652	E136.36.44.208	0.3	0.3	-43.387719886542456	0.16296675717975356	-2
170	2016-12-19	15:40:50	N35.25.44.652	E136.36.44.208	0.1	0.1	0.0	0.0	-2
171	2016-12-19	15:40:51	N35.25.44.652	E136.36.44.208	0.1	0.1	0.0	0.0	-2
172	2016-12-19	15:40:52	N35.25.44.652	E136.36.44.208	0.1	0.1	-43.38772011146725	0.0814833782514705	-2
173	2016-12-19	15:40:53	N35.25.44.652	E136.36.44.208	0.0	0.0	136.61227988853275	0.0814833782514705	-2
174	2016-12-19	15:40:54	N35.25.44.652	E136.36.44.208	0.1	0.1	136.61228001358785	0.8963171614800456	-2
175	2016-12-19	15:40:55	N35.25.44.652	E136.36.44.208	1.2	1.2	136.61227999373236	1.792634321624995	-2
176	2016-12-19	15:40:56	N35.25.44.652	E136.36.44.208	3.4	3.4	117.6560962183554	5.5909265393732435	-3
177	2016-12-19	15:40:57	N35.25.44.616	E136.36.44.136	9.1	9.1	108.99042503290569	5.8759301972087	0
178	2016-12-19	15:40:58	N35.25.44.580	E136.36.44.028	14.7	14.7	94.10085183303136	6.719289665141263	0
179	2016-12-19	15:40:59	N35.25.44.508	E136.36.43.848	19.2	19.2	93.57593976487536	6.653091522247121	0
180	2016-12-19	15:41:00	N35.25.44.400	E136.36.43.668	22.8	22.8	79.67659048189839	7.585005305018382	0
181	2016-12-19	15:41:01	N35.25.44.328	E136.36.43.416	26.3	26.3	86.660708620495	8.30396982696551	0
182	2016-12-19	15:41:02	N35.25.44.184	E136.36.43.164	29.7	29.7	72.91548203633855	9.116837492000771	0
183	2016-12-19	15:41:03	N35.25.44.076	E136.36.42.840	32.3	32.29	74.76380249193724	9.269460526546064	0
184	2016-12-19	15:41:04	N35.25.43.932	E136.36.42.516	34.5	34.5	78.93547078244389	9.671588664673054	0
185	2016-12-19	15:41:05	N35.25.43.752	E136.36.42.192	36.9	36.9	73.93245362782474	10.22115442681678	0
186	2016-12-19	15:41:06	N35.25.43.608	E136.36.41.832	39.5	39.5	71.99887512342815	12.062029077591232	0
187	2016-12-19	15:41:07	N35.25.43.428	E136.36.41.400	41.9	41.9	74.34963786730519	11.286066037259019	0
188	2016-12-19	15:41:08	N35.25.43.248	E136.36.41.004	44.4	44.4	71.64789887835612	12.027337807103509	0
189	2016-12-19	15:41:09	N35.25.43.068	E136.36.40.572	46.7	46.7	71.18847901420193	13.980014441384247	0
190	2016-12-19	15:41:10	N35.25.42.852	E136.36.40.068	49.1	49.1	73.15039116551279	13.195822756293616	0
191	2016-12-19	15:41:11	N35.25.42.636	E136.36.39.600	51.6	51.6	70.59091637416	14.908352695168935	0
192	2016-12-19	15:41:12	N35.25.42.420	E136.36.39.060	54.3	54.3	70.59073302658933	14.908366199588444	0
193	2016-12-19	15:41:13	N35.25.42.204	E136.36.38.520	57.0	57.0	67.86505566178705	15.590158448751914	0
194	2016-12-19	15:41:14	N35.25.41.988	E136.36.37.944	59.2	59.2	66.99265271550142	15.500190933304241	0
195	2016-12-19	15:41:15	N35.25.41.736	E136.36.37.368	60.3	60.3	63.97680576963902	16.175198663862624	0
196	2016-12-19	15:41:16	N35.25.41.484	E136.36.36.756	60.7	60.7	64.70112947684727	15.285396821113249	0
197	2016-12-19	15:41:17	N35.25.41.232	E136.36.36.180	61.0	61.0	65.85508770672789	16.35165916257027	0
198	2016-12-19	15:41:18	N35.25.40.944	E136.36.35.568	61.3	61.3	62.58863716580078	16.058334474525278	0
199	2016-12-19	15:41:19	N35.25.40.692	E136.36.34.956	61.2	61.2	63.531572525990164	15.18737637284289	0
200	2016-12-19	15:41:20	N35.25.40.440	E136.36.34.380	61.1	61.1	61.46408153769213	15.971704195888101	0
201	2016-12-19	15:41:21	N35.25.40.188	E136.36.33.768	60.6	60.6	61.45063277084463	15.031279749381483	0
202	2016-12-19	15:41:22	N35.25.39.936	E136.36.33.192	59.8	59.8	60.8971201810191	15.930721319333973	0
203	2016-12-19	15:41:23	N35.25.39.684	E136.36.32.580	59.1	59.1	59.36164866381427	14.897327319524631	0
204	2016-12-19	15:41:24	N35.25.39.468	E136.36.32.004	58.4	58.4	56.303936826143484	14.740373143814063	0
205	2016-12-19	15:41:25	N35.25.39.288	E136.36.31.428	57.5	57.5	57.47158146706387	15.719654896241183	0
206	2016-12-19	15:41:26	N35.25.39.072	E136.36.30.816	56.4	56.4	53.18931440432964	14.626232159446932	0
207	2016-12-19	15:41:27	N35.25.38.928	E136.36.30.240	55.3	55.3	56.615291518986375	14.754331426154712	0
208	2016-12-19	15:41:28	N35.25.38.748	E136.36.29.664	54.5	54.5	53.960828940777226	13.734694245209287	0
209	2016-12-19	15:41:29	N35.25.38.604	E136.36.29.124	53.5	53.5	55.99052895637999	14.726897187130355	0
210	2016-12-19	15:41:30	N35.25.38.424	E136.36.28.548	52.5	52.5	51.625815974109464	13.674175815527805	0
211	2016-12-19	15:41:31	N35.25.38.316	E136.36.28.008	51.6	51.6	54.297189349858684	13.745372651383938	0
212	2016-12-19	15:41:32	N35.25.38.172	E136.36.27.468	50.7	50.7	53.96015376466121	13.734711220914958	0
213	2016-12-19	15:41:33	N35.25.38.028	E136.36.26.928	49.7	49.7	51.98173079052379	12.769796559421039	0
214	2016-12-19	15:41:34	N35.25.37.920	E136.36.26.424	48.8	48.8	51.252743663937984	12.755566944225842	0
215	2016-12-19	15:41:35	N35.25.37.812	E136.36.25.920	47.7	47.7	53.43365750103084	12.804442981101941	0
216	2016-12-19	15:41:36	N35.25.37.704	E136.36.25.416	47.2	47.2	52.00129105033413	13.68238467808714	0
217	2016-12-19	15:41:37	N35.25.37.632	E136.36.24.876	47.2	47.2	52.383929178809844	12.778575388936819	0
218	2016-12-19	15:41:38	N35.25.37.560	E136.36.24.372	47.2	47.2	53.472068170437424	12.805495209447527	0
219	2016-12-19	15:41:39	N35.25.37.488	E136.36.23.868	47.5	47.5	52.383640668323864	12.77858211536333	0
220	2016-12-19	15:41:40	N35.25.37.416	E136.36.23.364	47.5	47.5	48.96747813448366	13.633376789429194	0
221	2016-12-19	15:41:41	N35.25.37.380	E136.36.22.824	47.4	47.4	36.038818496714576	12.933028608306682	0
222	2016-12-19	15:41:42	N35.25.37.344	E136.36.22.320	43.7	43.7	34.32721279007156	11.152563007832129	0
223	2016-12-19	15:41:43	N35.25.37.308	E136.36.21.888	40.0	40.0	36.80294642372124	11.058904595467236	0
224	2016-12-19	15:41:44	N35.25.37.272	E136.36.21.456	36.9	36.9	31.104705005723826	10.366386013788683	0
225	2016-12-19	15:41:45	N35.25.37.272	E136.36.21.060	33.5	33.5	46.03649324180671	9.081634203834383	0
226	2016-12-19	15:41:46	N35.25.37.236	E136.36.20.700	32.6	32.6	50.148570388858545	9.098575137773615	0
227	2016-12-19	15:41:47	N35.25.37.236	E136.36.20.340	33.3	33.29	55.830530521676	9.200177623134936	0
228	2016-12-19	15:41:48	N35.25.37.236	E136.36.19.980	35.1	35.1	57.682441669445765	10.17894342468424	0
229	2016-12-19	15:41:49	N35.25.37.236	E136.36.19.584	37.5	37.5	44.93814204680439	10.902046281955684	0
230	2016-12-19	15:41:50	N35.25.37.272	E136.36.19.152	37.9	37.9	39.67874106116052	10.062752073409802	0
231	2016-12-19	15:41:51	N35.25.37.308	E136.36.18.756	37.2	37.2	43.803129677686805	10.001266070546531	0
232	2016-12-19	15:41:52	N35.25.37.308	E136.36.18.360	36.6	36.6	37.84736408589885	10.107144816439526	0
233	2016-12-19	15:41:53	N35.25.37.380	E136.36.17.964	36.3	36.29	39.72446865401224	10.061766480123643	0
234	2016-12-19	15:41:54	N35.25.37.416	E136.36.17.568	35.6	35.6	37.843771271383076	10.107231159934795	0
235	2016-12-19	15:41:55	N35.25.37.452	E136.36.17.172	34.5	34.5	46.09061903661861	9.081547291165078	0
236	2016-12-19	15:41:56	N35.25.37.452	E136.36.16.812	34.4	34.4	49.406641280616675	10.0012576883229	0
