//x,y,hh:mm:ss
1082,250,15:50:00
345,359,15:50:00
328,374,15:50:00
200,371,15:50:01
-127,385,15:50:01
317,272,15:50:01
937,382,15:50:01
-217,311,15:50:01
-520,255,15:50:01
700,273,15:50:01
715,260,15:50:01
505,323,15:50:02
268,319,15:50:02
-325,300,15:50:02
-467,385,15:50:02
-7,389,15:50:02
984,326,15:50:02
730,344,15:50:03
776,331,15:50:03
760,302,15:50:03
632,341,15:50:03
494,357,15:50:03
699,342,15:50:03
435,395,15:50:03
188,515,15:50:04
202,493,15:50:04
25,520,15:50:04
-284,436,15:50:04
508,357,15:50:04
107,246,15:50:04
326,290,15:50:04
528,326,15:50:04
490,481,15:50:04
538,464,15:50:05
227,461,15:50:05
565,366,15:50:05
1322,251,15:50:05
892,592,15:50:05
816,467,15:50:05
913,395,15:50:05
582,392,15:50:05
-25,431,15:50:06
523,410,15:50:06
164,468,15:50:06
-134,391,15:50:06
249,420,15:50:06
-208,284,15:50:06
378,498,15:50:06
-194,355,15:50:07
159,270,15:50:07
114,190,15:50:07
115,249,15:50:07
231,360,15:50:07
-57,337,15:50:07
958,542,15:50:07
611,410,15:50:07
651,337,15:50:08
1001,330,15:50:08
788,365,15:50:08
561,394,15:50:08
86,263,15:50:08
778,398,15:50:08
224,413,15:50:08
305,416,15:50:08
1100,414,15:50:09
680,393,15:50:09
701,445,15:50:09
1260,312,15:50:09
1775,422,15:50:09
1133,492,15:50:09
284,374,15:50:09
198,337,15:50:09
355,416,15:50:10
185,434,15:50:10
388,371,15:50:10
1045,430,15:50:10
558,306,15:50:10
1148,370,15:50:10
1452,337,15:50:10
1223,424,15:50:10
1300,353,15:50:11
1358,365,15:50:11
1355,421,15:50:11
1178,488,15:50:11
651,506,15:50:11
1772,385,15:50:11
1819,385,15:50:11
-113,407,15:50:12
467,517,15:50:12
416,350,15:50:12
839,381,15:50:12
582,505,15:50:12
371,512,15:50:12
536,379,15:50:13
556,503,15:50:13
503,253,15:50:13
781,469,15:50:13
503,238,15:50:13
1100,362,15:50:13
573,315,15:50:13
190,371,15:50:14
392,477,15:50:14
130,391,15:50:14
598,456,15:50:14
173,419,15:50:14
417,468,15:50:14
-178,466,15:50:15
-248,425,15:50:15
899,383,15:50:15
147,433,15:50:15
122,290,15:50:15
310,339,15:50:15
120,396,15:50:15
675,380,15:50:16
896,288,15:50:16
-124,282,15:50:16
45,310,15:50:16
147,388,15:50:16
3,336,15:50:16
380,349,15:50:17
844,380,15:50:17
231,374,15:50:17
332,379,15:50:17
1050,302,15:50:17
1074,242,15:50:17
731,392,15:50:17
-76,418,15:50:17
182,396,15:50:18
1102,323,15:50:18
1707,301,15:50:18
789,80,15:50:18
676,274,15:50:18
654,554,15:50:18
599,308,15:50:18
366,371,15:50:19
599,276,15:50:19
749,376,15:50:19
297,352,15:50:19
-375,398,15:50:20
-353,392,15:50:20
1,412,15:50:20
515,349,15:50:20
728,337,15:50:20
624,310,15:50:20
1276,411,15:50:20
505,438,15:50:20
650,345,15:50:20
698,376,15:50:21
173,403,15:50:21
533,414,15:50:21
580,416,15:50:21
408,377,15:50:21
1040,413,15:50:21
691,411,15:50:21
478,424,15:50:22
626,472,15:50:22
285,483,15:50:22
793,456,15:50:22
18,539,15:50:22
405,408,15:50:22
532,458,15:50:22
-110,415,15:50:22
798,378,15:50:22
787,391,15:50:23
1434,369,15:50:23
235,301,15:50:23
625,395,15:50:23
456,502,15:50:23
447,460,15:50:23
624,500,15:50:23
797,465,15:50:23
892,450,15:50:23
765,414,15:50:24
831,336,15:50:24
-369,373,15:50:24
135,386,15:50:24
113,380,15:50:24
374,347,15:50:24
232,368,15:50:24
722,366,15:50:25
153,308,15:50:25
607,323,15:50:25
-47,329,15:50:25
98,377,15:50:25
-508,358,15:50:25
-122,312,15:50:25
843,315,15:50:25
-4,350,15:50:26
-357,351,15:50:26
843,382,15:50:26
1169,443,15:50:26
1172,443,15:50:26
920,406,15:50:26
1064,394,15:50:26
893,475,15:50:26
936,429,15:50:27
1061,436,15:50:27
1069,414,15:50:27
1680,212,15:50:27
906,219,15:50:27
270,262,15:50:27
603,270,15:50:27
261,241,15:50:28
206,285,15:50:28
598,273,15:50:28
217,274,15:50:28
4,225,15:50:28
-256,375,15:50:28
-128,393,15:50:28
121,336,15:50:28
458,423,15:50:29
-174,360,15:50:29
61,328,15:50:29
134,392,15:50:29
130,357,15:50:29
276,287,15:50:29
25,263,15:50:29
656,248,15:50:29
547,357,15:50:30
515,374,15:50:30
370,355,15:50:30
382,347,15:50:30
254,357,15:50:30
601,443,15:50:30
357,309,15:50:30
483,291,15:50:30
134,352,15:50:30
176,335,15:50:31
216,331,15:50:31
476,366,15:50:31
-48,342,15:50:31
917,280,15:50:31
852,261,15:50:31
852,278,15:50:31
1060,270,15:50:31
824,283,15:50:32
826,287,15:50:32
385,379,15:50:32
531,441,15:50:32
-161,307,15:50:32
-400,394,15:50:32
-682,362,15:50:32
-395,376,15:50:32
-110,319,15:50:32
146,326,15:50:33
430,258,15:50:33
797,321,15:50:33
499,319,15:50:33
1052,295,15:50:33
463,252,15:50:33
747,231,15:50:33
978,259,15:50:34
477,407,15:50:34
470,307,15:50:34
499,309,15:50:34
528,382,15:50:34
701,307,15:50:34
795,290,15:50:34
411,322,15:50:34
922,305,15:50:35
600,343,15:50:35
1046,325,15:50:35
480,384,15:50:35
438,325,15:50:35
476,292,15:50:35
368,287,15:50:35
616,385,15:50:35
572,334,15:50:36
458,255,15:50:36
1008,290,15:50:36
660,262,15:50:36
-538,332,15:50:36
-412,336,15:50:36
-298,290,15:50:36
-542,385,15:50:36
-569,308,15:50:37
111,343,15:50:37
-394,330,15:50:37
920,360,15:50:37
98,347,15:50:37
1349,432,15:50:37
1635,463,15:50:37
1035,506,15:50:37
347,493,15:50:37
792,459,15:50:38
295,461,15:50:38
357,386,15:50:38
20,412,15:50:38
-730,427,15:50:38
-656,415,15:50:38
-675,430,15:50:38
78,414,15:50:39
103,358,15:50:39
532,403,15:50:39
377,351,15:50:39
337,312,15:50:39
595,383,15:50:39
509,330,15:50:39
489,334,15:50:39
756,248,15:50:40
973,241,15:50:40
211,201,15:50:40
253,267,15:50:40
715,262,15:50:40
926,250,15:50:40
894,214,15:50:40
488,264,15:50:40
490,323,15:50:41
494,379,15:50:41
-292,341,15:50:41
219,274,15:50:41
228,368,15:50:41
-230,297,15:50:41
131,390,15:50:42
243,374,15:50:42
299,335,15:50:42
507,319,15:50:42
343,297,15:50:42
418,268,15:50:42
418,305,15:50:42
611,364,15:50:42
443,289,15:50:42
825,325,15:50:43
115,310,15:50:43
618,314,15:50:43
630,319,15:50:43
70,333,15:50:43
-276,268,15:50:43
852,366,15:50:43
65,350,15:50:43
-136,376,15:50:44
-342,369,15:50:44
-287,362,15:50:44
-14,336,15:50:44
146,339,15:50:44
99,365,15:50:44
481,370,15:50:44
508,237,15:50:44
426,304,15:50:45
510,290,15:50:45
455,338,15:50:45
1028,324,15:50:45
649,329,15:50:45
172,317,15:50:45
351,246,15:50:45
714,249,15:50:45
705,285,15:50:46
152,265,15:50:46
190,248,15:50:46
416,308,15:50:46
-427,371,15:50:46
267,309,15:50:46
86,334,15:50:46
397,310,15:50:46
-300,364,15:50:47
21,311,15:50:47
198,286,15:50:47
15,298,15:50:47
282,232,15:50:47
4,319,15:50:47
-151,355,15:50:47
-253,330,15:50:47
106,321,15:50:48
20,350,15:50:48
279,327,15:50:48
202,344,15:50:48
-130,426,15:50:48
471,469,15:50:48
428,512,15:50:48
1440,417,15:50:49
1343,402,15:50:49
1396,449,15:50:49
655,437,15:50:49
1645,439,15:50:49
-43,561,15:50:49
881,271,15:50:49
108,406,15:50:49
525,346,15:50:50
489,314,15:50:50
-58,395,15:50:50
-213,428,15:50:50
1464,336,15:50:50
965,342,15:50:50
393,341,15:50:50
323,299,15:50:50
291,337,15:50:51
143,349,15:50:51
840,358,15:50:51
372,337,15:50:51
134,391,15:50:51
954,456,15:50:51
885,415,15:50:51
316,307,15:50:52
-106,369,15:50:52
366,329,15:50:52
170,343,15:50:52
125,336,15:50:52
236,319,15:50:52
-179,295,15:50:53
-283,371,15:50:53
-278,393,15:50:53
-53,331,15:50:53
388,301,15:50:53
96,330,15:50:53
198,310,15:50:53
225,286,15:50:53
405,305,15:50:54
722,310,15:50:54
1093,314,15:50:54
812,285,15:50:54
330,218,15:50:54
298,251,15:50:54
453,252,15:50:54
508,240,15:50:54
452,280,15:50:55
89,286,15:50:55
456,367,15:50:55
570,307,15:50:55
176,353,15:50:55
364,321,15:50:55
23,339,15:50:56
387,349,15:50:56
488,314,15:50:56
573,262,15:50:56
253,255,15:50:56
51,277,15:50:56
443,354,15:50:56
29,328,15:50:57
1437,370,15:50:57
731,287,15:50:57
1054,408,15:50:57
969,481,15:50:57
839,424,15:50:57
787,485,15:50:57
460,420,15:50:57
1170,368,15:50:58
1322,184,15:50:58
151,256,15:50:58
632,361,15:50:58
220,310,15:50:58
540,274,15:50:58
201,296,15:50:58
330,246,15:50:59
418,289,15:50:59
640,210,15:50:59
631,271,15:50:59
415,298,15:50:59
-38,300,15:50:59
1050,278,15:50:59
-20,218,15:50:59
217,309,15:51:00
927,400,15:51:00
934,368,15:51:00
1494,357,15:51:00
1177,344,15:51:00
739,284,15:51:00
1252,304,15:51:00
1109,480,15:51:00
-210,443,15:51:00
259,555,15:51:01
-527,507,15:51:01
115,497,15:51:01
874,386,15:51:01
1335,335,15:51:01
991,360,15:51:01
1635,335,15:51:01
862,293,15:51:02
1533,342,15:51:02
1438,279,15:51:02
993,414,15:51:02
1067,367,15:51:02
821,411,15:51:02
1075,379,15:51:02
1323,388,15:51:03
649,401,15:51:03
1099,383,15:51:03
607,439,15:51:03
1140,380,15:51:03
1106,405,15:51:03
1152,368,15:51:03
1460,532,15:51:03
281,360,15:51:04
-202,388,15:51:04
175,405,15:51:04
-198,378,15:51:04
18,379,15:51:04
915,475,15:51:04
1194,310,15:51:04
1038,382,15:51:04
1400,357,15:51:05
1321,370,15:51:05
884,371,15:51:05
740,356,15:51:05
1628,378,15:51:05
1128,313,15:51:05
1580,361,15:51:05
1798,428,15:51:05
1733,335,15:51:06
1848,348,15:51:06
1451,478,15:51:06
1136,242,15:51:06
1719,321,15:51:06
1545,319,15:51:06
352,346,15:51:06
232,331,15:51:06
119,355,15:51:07
542,360,15:51:07
1396,356,15:51:07
1408,353,15:51:07
1540,357,15:51:07
1016,387,15:51:07
645,311,15:51:07
967,207,15:51:07
469,296,15:51:08
503,284,15:51:08
123,292,15:51:08
378,344,15:51:08
406,459,15:51:08
883,422,15:51:08
924,323,15:51:08
1314,404,15:51:08
966,466,15:51:09
313,476,15:51:09
472,388,15:51:09
835,361,15:51:09
404,455,15:51:09
107,425,15:51:09
-166,420,15:51:09
150,502,15:51:09
342,491,15:51:10
12,481,15:51:10
80,269,15:51:10
99,399,15:51:10
-97,423,15:51:11
435,463,15:51:11
625,335,15:51:11
543,303,15:51:11
593,348,15:51:11
459,482,15:51:12
157,550,15:51:12
637,431,15:51:12
413,403,15:51:12
329,409,15:51:12
535,424,15:51:12
370,555,15:51:13
854,444,15:51:13
885,498,15:51:13
759,472,15:51:13
820,454,15:51:13
1232,414,15:51:13
1529,470,15:51:13
1097,450,15:51:13
1122,399,15:51:14
431,412,15:51:14
337,420,15:51:14
681,428,15:51:14
312,444,15:51:14
527,399,15:51:14
437,393,15:51:14
442,438,15:51:14
293,418,15:51:15
365,447,15:51:15
575,431,15:51:15
515,430,15:51:15
-43,455,15:51:15
904,423,15:51:15
248,435,15:51:15
1168,446,15:51:15
853,375,15:51:16
178,447,15:51:16
-36,423,15:51:16
787,543,15:51:16
270,415,15:51:16
-109,412,15:51:16
49,346,15:51:16
342,363,15:51:16
104,389,15:51:16
284,355,15:51:17
-347,471,15:51:17
1061,392,15:51:17
1588,368,15:51:17
-100,370,15:51:17
233,368,15:51:17
238,331,15:51:17
330,338,15:51:17
151,346,15:51:18
203,370,15:51:18
-365,456,15:51:18
1635,338,15:51:18
237,392,15:51:18
194,312,15:51:18
328,326,15:51:18
466,354,15:51:18
743,260,15:51:19
669,399,15:51:19
335,390,15:51:19
156,360,15:51:19
-141,343,15:51:19
-185,350,15:51:19
-158,343,15:51:19
17,334,15:51:20
-38,345,15:51:20
173,370,15:51:20
-75,348,15:51:20
1085,314,15:51:20
1509,421,15:51:20
245,409,15:51:20
-222,346,15:51:20
85,375,15:51:21
128,393,15:51:21
-5,353,15:51:21
53,328,15:51:21
-48,331,15:51:21
1271,285,15:51:21
1576,354,15:51:21
1901,408,15:51:21
-3,380,15:51:22
609,363,15:51:22
432,324,15:51:22
302,310,15:51:22
92,347,15:51:22
191,343,15:51:22
166,340,15:51:22
140,340,15:51:22
420,394,15:51:23
1214,446,15:51:23
9,379,15:51:23
487,253,15:51:23
512,323,15:51:23
756,288,15:51:23
260,348,15:51:23
341,324,15:51:23
-207,444,15:51:24
1460,432,15:51:24
817,430,15:51:24
175,409,15:51:24
172,491,15:51:24
964,412,15:51:24
1191,445,15:51:24
1236,423,15:51:25
574,367,15:51:25
1015,458,15:51:25
1100,442,15:51:25
562,386,15:51:25
1067,338,15:51:25
1100,397,15:51:25
1471,405,15:51:25
1141,356,15:51:26
433,412,15:51:26
54,329,15:51:26
472,317,15:51:26
6,338,15:51:26
351,260,15:51:26
-34,299,15:51:26
475,258,15:51:26
101,405,15:51:27
1044,405,15:51:27
847,417,15:51:27
1064,433,15:51:27
522,402,15:51:27
891,433,15:51:27
736,310,15:51:28
1869,455,15:51:28
1434,452,15:51:28
1006,473,15:51:28
1309,425,15:51:28
1495,436,15:51:28
1485,451,15:51:28
1171,393,15:51:28
304,279,15:51:29
343,294,15:51:29
367,293,15:51:29
273,291,15:51:29
279,296,15:51:29
411,286,15:51:29
199,309,15:51:29
496,268,15:51:29
-361,295,15:51:30
-101,331,15:51:30
-21,344,15:51:30
391,312,15:51:30
35,308,15:51:30
522,275,15:51:30
493,287,15:51:30
409,332,15:51:30
-17,462,15:51:31
1042,362,15:51:31
1153,407,15:51:31
1107,415,15:51:31
1037,405,15:51:31
1013,352,15:51:31
904,391,15:51:31
900,464,15:51:32
1850,381,15:51:32
188,302,15:51:32
204,285,15:51:32
102,316,15:51:32
63,313,15:51:32
164,315,15:51:32
261,314,15:51:32
90,307,15:51:33
477,252,15:51:33
-151,384,15:51:33
1331,356,15:51:33
1141,353,15:51:33
1097,392,15:51:33
1122,426,15:51:33
1114,441,15:51:33
1146,430,15:51:34
1023,422,15:51:34
914,421,15:51:34
1004,403,15:51:34
1001,350,15:51:34
624,497,15:51:34
315,375,15:51:35
148,391,15:51:35
-54,373,15:51:35
290,397,15:51:35
-112,321,15:51:35
188,337,15:51:35
226,320,15:51:35
334,312,15:51:35
235,309,15:51:36
911,462,15:51:36
1018,361,15:51:36
271,364,15:51:36
338,374,15:51:36
-83,392,15:51:36
-239,420,15:51:37
-273,520,15:51:37
-2,509,15:51:37
824,512,15:51:37
720,436,15:51:37
1067,436,15:51:37
1095,338,15:51:37
1531,398,15:51:37
171,391,15:51:38
268,337,15:51:38
563,308,15:51:38
-37,293,15:51:38
-18,285,15:51:38
67,286,15:51:38
108,306,15:51:38
117,302,15:51:38
-331,275,15:51:38
424,337,15:51:39
-116,420,15:51:39
634,452,15:51:39
646,451,15:51:39
765,472,15:51:39
147,445,15:51:39
332,434,15:51:39
578,441,15:51:40
929,389,15:51:40
961,432,15:51:40
916,394,15:51:40
612,411,15:51:40
484,364,15:51:40
431,375,15:51:40
279,378,15:51:40
201,381,15:51:41
91,383,15:51:41
263,381,15:51:41
-35,374,15:51:41
-75,393,15:51:41
-24,396,15:51:41
-219,416,15:51:41
116,388,15:51:41
936,421,15:51:42
455,241,15:51:42
553,246,15:51:42
473,237,15:51:42
587,255,15:51:42
166,259,15:51:42
137,370,15:51:43
871,324,15:51:43
580,392,15:51:43
1349,373,15:51:43
1003,305,15:51:43
1072,305,15:51:43
1126,298,15:51:43
1247,339,15:51:43
1443,337,15:51:43
1479,358,15:51:44
1323,363,15:51:44
1423,270,15:51:44
-146,318,15:51:44
-350,334,15:51:44
-476,369,15:51:44
279,319,15:51:44
-398,318,15:51:45
-42,289,15:51:45
428,355,15:51:45
1332,402,15:51:45
1199,443,15:51:45
973,432,15:51:45
1279,423,15:51:45
1371,396,15:51:45
1337,443,15:51:45
577,276,15:51:46
1726,456,15:51:46
1570,323,15:51:46
900,349,15:51:46
1181,402,15:51:46
632,461,15:51:46
1185,389,15:51:46
1074,396,15:51:46
871,430,15:51:47
1048,435,15:51:47
478,320,15:51:47
1484,353,15:51:47
579,408,15:51:47
380,441,15:51:47
604,425,15:51:47
365,406,15:51:47
493,426,15:51:48
-306,294,15:51:48
295,360,15:51:48
924,358,15:51:48
514,468,15:51:48
835,445,15:51:48
1025,457,15:51:48
1279,391,15:51:48
1130,445,15:51:49
791,506,15:51:49
595,426,15:51:49
152,411,15:51:49
905,440,15:51:49
1176,499,15:51:49
1081,358,15:51:49
823,474,15:51:49
1131,480,15:51:50
858,496,15:51:50
211,516,15:51:50
428,451,15:51:50
919,464,15:51:50
836,429,15:51:50
970,464,15:51:50
908,461,15:51:51
1426,387,15:51:51
852,511,15:51:51
1179,436,15:51:51
1420,388,15:51:51
184,386,15:51:51
731,366,15:51:51
398,226,15:51:52
506,289,15:51:52
1087,264,15:51:52
627,311,15:51:52
18,443,15:51:52
260,384,15:51:53
309,342,15:51:53
640,405,15:51:53
174,421,15:51:53
497,314,15:51:53
383,354,15:51:53
158,359,15:51:53
495,367,15:51:53
271,400,15:51:54
1489,352,15:51:54
3,300,15:51:54
700,225,15:51:54
615,73,15:51:54
268,314,15:51:54
968,324,15:51:55
278,615,15:51:55
185,404,15:51:55
431,547,15:51:55
213,539,15:51:55
586,482,15:51:55
627,472,15:51:55
14,259,15:51:56
558,425,15:51:56
1025,517,15:51:56
1192,395,15:51:56
749,478,15:51:56
1575,484,15:51:56
1607,475,15:51:56
431,458,15:51:57
-299,383,15:51:57
386,475,15:51:57
703,477,15:51:57
393,370,15:51:57
-7,374,15:51:57
244,182,15:51:57
310,307,15:51:58
747,584,15:51:58
438,593,15:51:58
165,583,15:51:58
647,597,15:51:58
350,295,15:51:58
669,361,15:51:58
195,603,15:51:58
574,293,15:51:59
280,360,15:51:59
308,363,15:51:59
558,375,15:51:59
701,347,15:51:59
580,338,15:51:59
220,358,15:51:59
153,333,15:51:59
590,287,15:52:00
711,324,15:52:00
-84,316,15:52:00
273,103,15:52:00
524,149,15:52:00
154,143,15:52:00
995,280,15:52:00
318,344,15:52:00
537,205,15:52:01
1145,109,15:52:01
962,402,15:52:01
363,338,15:52:01
44,348,15:52:01
507,297,15:52:01
683,314,15:52:02
582,387,15:52:02
446,487,15:52:02
93,485,15:52:02
89,509,15:52:02
92,336,15:52:02
486,387,15:52:02
394,339,15:52:03
821,321,15:52:03
451,319,15:52:03
181,303,15:52:03
77,292,15:52:03
160,305,15:52:03
966,536,15:52:03
1172,349,15:52:04
513,527,15:52:04
29,500,15:52:04
426,498,15:52:04
88,533,15:52:04
330,475,15:52:04
187,409,15:52:04
828,300,15:52:04
-199,345,15:52:05
379,340,15:52:05
-48,356,15:52:05
25,356,15:52:05
435,328,15:52:05
148,329,15:52:05
695,384,15:52:05
-205,389,15:52:05
348,344,15:52:06
419,285,15:52:06
-499,287,15:52:06
-350,375,15:52:06
-205,420,15:52:06
-91,391,15:52:06
84,357,15:52:06
742,387,15:52:07
679,468,15:52:07
685,469,15:52:07
168,426,15:52:07
275,438,15:52:07
52,413,15:52:07
472,418,15:52:07
-267,400,15:52:07
-88,436,15:52:07
-193,456,15:52:08
356,452,15:52:08
361,382,15:52:08
70,397,15:52:08
10,390,15:52:08
107,370,15:52:08
752,384,15:52:08
340,329,15:52:08
344,364,15:52:09
482,404,15:52:09
614,401,15:52:09
213,375,15:52:09
-180,415,15:52:09
346,388,15:52:09
-207,444,15:52:09
-674,419,15:52:09
-451,425,15:52:10
-536,423,15:52:10
19,285,15:52:10
-2,379,15:52:10
-558,425,15:52:10
-552,429,15:52:10
-422,388,15:52:10
-123,351,15:52:10
-464,377,15:52:10
73,405,15:52:11
1207,288,15:52:11
254,314,15:52:11
948,361,15:52:11
970,352,15:52:11
176,290,15:52:11
506,432,15:52:12
872,357,15:52:12
440,358,15:52:12
-404,353,15:52:12
271,399,15:52:12
-318,411,15:52:12
-211,421,15:52:12
156,336,15:52:12
44,429,15:52:13
207,470,15:52:13
-214,490,15:52:13
582,444,15:52:13
72,492,15:52:13
370,464,15:52:13
463,419,15:52:13
-17,340,15:52:13
608,322,15:52:14
408,320,15:52:14
91,283,15:52:14
22,326,15:52:14
-215,313,15:52:14
-318,309,15:52:14
165,290,15:52:14
156,341,15:52:14
1136,315,15:52:15
-9,337,15:52:15
501,268,15:52:15
833,268,15:52:15
321,396,15:52:15
507,346,15:52:15
426,361,15:52:16
102,332,15:52:16
378,483,15:52:16
291,105,15:52:16
1847,327,15:52:16
1320,370,15:52:16
585,330,15:52:16
-133,351,15:52:16
309,302,15:52:17
15,446,15:52:17
289,365,15:52:17
200,376,15:52:17
319,345,15:52:17
153,375,15:52:17
-106,341,15:52:17
591,429,15:52:18
144,449,15:52:18
862,418,15:52:18
354,457,15:52:18
1304,368,15:52:18
822,316,15:52:18
611,326,15:52:18
407,510,15:52:19
947,316,15:52:19
1067,394,15:52:19
835,281,15:52:19
981,278,15:52:19
68,343,15:52:19
297,302,15:52:19
836,241,15:52:19
1090,442,15:52:20
498,243,15:52:20
815,125,15:52:20
377,192,15:52:20
722,56,15:52:21
361,139,15:52:21
-320,382,15:52:21
1376,473,15:52:21
734,284,15:52:21
729,255,15:52:22
563,287,15:52:22
428,297,15:52:22
354,490,15:52:22
189,348,15:52:22
289,486,15:52:22
449,476,15:52:22
416,490,15:52:22
852,399,15:52:23
615,433,15:52:23
133,480,15:52:23
134,310,15:52:23
941,382,15:52:23
434,417,15:52:23
731,404,15:52:23
496,415,15:52:23
405,454,15:52:24
588,406,15:52:24
486,259,15:52:24
986,261,15:52:24
454,370,15:52:24
557,322,15:52:24
961,355,15:52:24
761,329,15:52:25
132,391,15:52:25
327,414,15:52:25
58,419,15:52:25
-338,445,15:52:25
-191,466,15:52:25
220,427,15:52:25
449,382,15:52:25
229,411,15:52:26
255,409,15:52:26
498,409,15:52:26
868,390,15:52:26
1197,408,15:52:26
236,414,15:52:26
329,399,15:52:26
347,458,15:52:26
476,442,15:52:27
518,344,15:52:27
426,504,15:52:27
270,376,15:52:27
526,437,15:52:27
448,265,15:52:27
543,570,15:52:27
831,483,15:52:28
784,270,15:52:28
1419,340,15:52:28
158,348,15:52:28
257,334,15:52:28
-495,352,15:52:28
845,349,15:52:29
1322,351,15:52:29
346,350,15:52:29
-601,400,15:52:29
158,335,15:52:29
144,321,15:52:29
427,448,15:52:30
157,471,15:52:30
359,478,15:52:30
678,420,15:52:30
48,453,15:52:30
484,449,15:52:30
323,401,15:52:30
971,427,15:52:31
512,385,15:52:31
196,507,15:52:31
1031,424,15:52:31
755,442,15:52:31
712,432,15:52:31
579,438,15:52:31
238,530,15:52:31
350,401,15:52:32
835,387,15:52:32
741,336,15:52:32
726,318,15:52:32
1051,319,15:52:32
201,292,15:52:32
202,273,15:52:32
562,320,15:52:32
51,309,15:52:33
29,274,15:52:33
202,338,15:52:33
-174,356,15:52:33
-113,384,15:52:33
-339,302,15:52:33
-487,387,15:52:33
-127,374,15:52:34
540,390,15:52:34
-300,349,15:52:34
857,489,15:52:34
